Velocity,Peclet,Time_s,x_m,NumericalConcentration,AnalyticalConcentration,Error
0.015,1.5,5000,42,6.75911140500891e-07,3.85351967420871e-06,-3.17760853370782e-06
0.015,1.5,5000,43,1.18858836797352e-06,5.89430677565398e-06,-4.70571840768046e-06
0.015,1.5,5000,44,2.05392860892777e-06,8.92616571771329e-06,-6.87223710878553e-06
0.015,1.5,5000,45,3.48850949078611e-06,1.33830225764885e-05,-9.89451308570243e-06
0.015,1.5,5000,46,5.82485667496298e-06,1.98655471392773e-05,-1.40406904643143e-05
0.015,1.5,5000,47,9.56340338918285e-06,2.9194692579146e-05,-1.96312891899632e-05
0.015,1.5,5000,48,1.5442353377242e-05,4.24780270550752e-05,-2.70356736778331e-05
0.015,1.5,5000,49,2.45290456879285e-05,6.11901930113772e-05,-3.66611473234487e-05
0.015,1.5,5000,50,3.83359820990334e-05,8.7268269504576e-05,-4.89322874055426e-05
0.015,1.5,5000,51,5.89635960768782e-05,0.000123221916847302,-6.42583207704237e-05
0.015,1.5,5000,52,8.92699405072499e-05,0.000172256893905368,-8.2986953398118e-05
0.015,1.5,5000,53,0.000133064617527772,0.000238408820146484,-0.000105344202618712
0.015,1.5,5000,54,0.000195320420753728,0.000326681905619992,-0.000131361484866264
0.015,1.5,5000,55,0.000282391392348943,0.000443184841193801,-0.000160793448844858
0.015,1.5,5000,56,0.000402220571380743,0.000595253241977585,-0.000193032670596843
0.015,1.5,5000,57,0.000564515081446962,0.000791545158297996,-0.000227030076851034
0.015,1.5,5000,58,0.000780861031601397,0.00104209348144226,-0.000261232449840862
0.015,1.5,5000,59,0.00106474681148319,0.00135829692336856,-0.000293550111885374
0.015,1.5,5000,60,0.00143146167392907,0.00175283004935685,-0.000321368375427787
0.015,1.5,5000,61,0.00189783792917009,0.00223945302948429,-0.000341615100314197
0.015,1.5,5000,62,0.00248181038444604,0.00283270377416012,-0.000350893389714076
0.015,1.5,5000,63,0.00320177630404828,0.00354745928462314,-0.000345682980574866
0.015,1.5,5000,64,0.00407575313507553,0.00439835959804272,-0.000322606462967188
0.015,1.5,5000,65,0.00512034897494047,0.00539909665131881,-0.000278747676378334
0.015,1.5,5000,66,0.00634958106404738,0.00656158147746766,-0.000212000413420275
0.015,1.5,5000,67,0.00777359870666247,0.00789501583008941,-0.000121417123426944
0.015,1.5,5000,68,0.00939738673883471,0.00940490773768869,-7.52099885398087e-06
0.015,1.5,5000,69,0.0112195415261507,0.0110920834679456,0.000127458058205163
0.015,1.5,5000,70,0.0132312210956697,0.0129517595665892,0.000279461529080567
0.015,1.5,5000,71,0.0154153723782162,0.0149727465635745,0.000442625814641683
0.015,1.5,5000,72,0.0177463303504301,0.0171368592047807,0.00060947114564933
0.015,1.5,5000,73,0.0201898657662177,0.0194186054983213,0.000771260267896409
0.015,1.5,5000,74,0.0227037309061697,0.0217852177032551,0.000918513202914622
0.015,1.5,5000,75,0.0252387182233173,0.0241970724519143,0.00104164577140297
0.015,1.5,5000,76,0.0277402077808856,0.0266085249898755,0.00113168279101016
0.015,1.5,5000,77,0.0301501395258353,0.0289691552761483,0.00118098424968706
0.015,1.5,5000,78,0.0324093096033233,0.0312253933366761,0.00118391626664721
0.015,1.5,5000,79,0.0344598598449522,0.03332246028918,0.00113739955577227
0.015,1.5,5000,80,0.0362478094337532,0.03520653267643,0.0010412767573232
0.015,1.5,5000,81,0.0377254697738077,0.0368270140303323,0.000898455743475329
0.015,1.5,5000,82,0.038853588750801,0.0381387815460524,0.000714807204748563
0.015,1.5,5000,83,0.039603088487856,0.0391042693975456,0.000498819090310382
0.015,1.5,5000,84,0.0399562897013029,0.0396952547477012,0.00026103495360176
0.015,1.5,5000,85,0.0399075530688653,0.0398942280401433,1.3325028722061e-05
0.015,1.5,5000,86,0.0394633100986172,0.0396952547477012,-0.000231944649083944
0.015,1.5,5000,87,0.0386414989384764,0.0391042693975456,-0.000462770459069194
0.015,1.5,5000,88,0.0374704605815353,0.0381387815460524,-0.000668320964517154
0.015,1.5,5000,89,0.0359873846732318,0.0368270140303323,-0.000839629357100531
0.015,1.5,5000,90,0.0342364190857122,0.03520653267643,-0.000970113590717733
0.015,1.5,5000,91,0.032266572074537,0.03332246028918,-0.00105588821464298
0.015,1.5,5000,92,0.0301295397388489,0.0312253933366761,-0.0010958535978272
0.015,1.5,5000,93,0.0278775852663101,0.0289691552761483,-0.0010915700098382
0.015,1.5,5000,94,0.0255615815286644,0.0266085249898755,-0.00104694346121113
0.015,1.5,5000,95,0.0232293071068226,0.0241970724519143,-0.000967765345091756
0.015,1.5,5000,96,0.0209240602246988,0.0217852177032551,-0.000861157478556293
0.015,1.5,5000,97,0.018683627889046,0.0194186054983213,-0.000734977609275302
0.015,1.5,5000,98,0.0165396211162852,0.0171368592047807,-0.000597238088495485
0.015,1.5,5000,99,0.0145171634423427,0.0149727465635745,-0.000455583121231739
0.015,1.5,5000,100,0.012634900409247,0.0129517595665892,-0.000316859157342177
0.015,1.5,5000,101,0.0109052832809954,0.0110920834679456,-0.000186800186950109
0.015,1.5,5000,102,0.00933507117465631,0.00940490773768869,-6.98365630323813e-05
0.015,1.5,5000,103,0.00792599191371311,0.00789501583008941,3.09760836236985e-05
0.015,1.5,5000,104,0.00667550263407451,0.00656158147746766,0.000113921156606852
0.015,1.5,5000,105,0.00557759563922102,0.00539909665131881,0.000178498987902218
0.015,1.5,5000,106,0.00462360220285728,0.00439835959804272,0.000225242604814561
0.015,1.5,5000,107,0.00380295591861954,0.00354745928462314,0.000255496633996396
0.015,1.5,5000,108,0.00310388682741264,0.00283270377416012,0.000271183053252524
0.015,1.5,5000,109,0.00251402708224742,0.00223945302948429,0.00027457405276313
0.015,1.5,5000,110,0.00202091768722194,0.00175283004935685,0.000268087637865081
0.015,1.5,5000,111,0.00161241341828107,0.00135829692336856,0.000254116494912504
0.015,1.5,5000,112,0.00127698913767313,0.00104209348144226,0.000234895656230867
0.015,1.5,5000,113,0.00100395526135566,0.000791545158297996,0.000212410103057665
0.015,1.5,5000,114,0.000783593177322832,0.000595253241977585,0.000188339935345247
0.015,1.5,5000,115,0.00060722309294193,0.000443184841193801,0.00016403825174813
0.015,1.5,5000,116,0.000467217325598056,0.000326681905619992,0.000140535419978064
0.015,1.5,5000,117,0.000356971689174979,0.000238408820146484,0.000118562869028495
0.015,1.5,5000,118,0.0002708466185987,0.000172256893905368,9.85897246933323e-05
0.015,1.5,5000,119,0.000204088248020651,0.000123221916847302,8.08663311733494e-05
0.015,1.5,5000,120,0.000152738016331478,8.7268269504576e-05,6.5469746826902e-05
0.015,1.5,5000,121,0.000113537679197232,6.11901930113772e-05,5.2347486185855e-05
0.015,1.5,5000,122,8.38349817184047e-05,4.24780270550752e-05,4.13569546633295e-05
0.015,1.5,5000,123,6.149377344143e-05,2.9194692579146e-05,3.22990808622839e-05
0.015,1.5,5000,124,4.48110769946157e-05,1.98655471392773e-05,2.49455298553384e-05
0.015,1.5,5000,125,3.24425742358044e-05,1.33830225764885e-05,1.90595516593159e-05
0.015,1.5,5000,126,2.3337149218955e-05,8.92616571771329e-06,1.44109835012417e-05
0.015,1.5,5000,127,1.66805101969894e-05,5.89430677565398e-06,1.07862034213354e-05
0.015,1.5,5000,128,1.1847478587927e-05,3.85351967420871e-06,7.99395891371826e-06
0.015,1.5,5000,129,8.36225195546163e-06,2.49424712900536e-06,5.86800482645627e-06
0.015,1.5,5000,130,5.86579011396101e-06,1.59837411069055e-06,4.26741600327046e-06
0.015,1.5,5000,131,4.08940943787638e-06,1.01408520654867e-06,3.07532423132771e-06
0.015,1.5,5000,132,2.83367439145997e-06,6.3698251788671e-07,2.19669187357326e-06
0.015,1.5,5000,133,1.95172518694133e-06,3.96129909103207e-07,1.55559527783812e-06
0.015,1.5,5000,134,1.33625852675637e-06,2.43896074589336e-07,1.09236245216704e-06
0.015,1.5,5000,135,9.09470854894273e-07,1.4867195147343e-07,7.60798903420844e-07
0.015,1.5,5000,136,6.15370365912054e-07,8.97243516238332e-08,5.25646014288221e-07
0.015,1.5,5000,137,4.13958251776692e-07,5.36103534469762e-08,3.60347898329716e-07
0.015,1.5,5000,138,2.76866891852835e-07,3.17134921671598e-08,2.45153399685675e-07
0.015,1.5,5000,139,1.84120452469104e-07,1.85736184455529e-08,1.65546834023551e-07
0.015,1.5,5000,140,1.21750641325233e-07,1.07697600425433e-08,1.1098088128269e-07
0.015,1.5,5000,141,8.00571397372383e-08,6.18262050016585e-09,7.38745192370725e-08
0.015,1.5,5000,142,5.23491376358149e-08,3.51395509482043e-09,4.88351825409945e-08
0.015,1.5,5000,143,3.40424181401966e-08,1.97731964062447e-09,3.20650984995722e-08
0.015,1.5,5000,144,2.20167463761134e-08,1.10157636246823e-09,2.09151700136451e-08
0.015,1.5,5000,145,1.41621083495549e-08,6.07588284982329e-10,1.35545200645726e-08
0.015,1.5,5000,146,9.06075948875188e-09,3.31788424354729e-10,8.72897106439715e-09
0.015,1.5,5000,147,5.76610849035522e-09,1.79378390796409e-10,5.58673009955882e-09
0.015,1.5,5000,148,3.65007559119558e-09,9.60143337031233e-11,3.55406125749245e-09
0.015,1.5,5000,149,2.29848040098447e-09,5.08814028164506e-11,2.24759899816802e-09
0.015,1.5,5000,150,1.43985393845691e-09,2.66955661476285e-11,1.41315837230928e-09
0.015,1.5,5000,151,8.97332278552545e-10,1.38667999416531e-11,8.83465478610891e-10
0.015,1.5,5000,152,5.5636991186574e-10,7.13132812399608e-12,5.49238583741744e-10
0.015,1.5,5000,153,3.43215979925088e-10,3.63096150179179e-12,3.39585018423297e-10
0.015,1.5,5000,154,2.10660283582583e-10,1.83033221701558e-12,2.08829951365567e-10
0.015,1.5,5000,155,1.28654999816799e-10,9.13472040836459e-13,1.27741527775963e-10
0.015,1.5,5000,156,7.81838074197429e-11,4.51354367720552e-13,7.77324530520223e-11
0.015,1.5,5000,157,4.72792065029848e-11,2.20798996313714e-13,4.70584075066711e-11
0.015,1.5,5000,158,2.84513974381628e-11,1.06938378715416e-13,2.83444590594474e-11
0.015,1.5,5000,159,1.70385921469872e-11,5.12775363679668e-14,1.69873146106193e-11
0.015,1.5,5000,160,1.01549291180358e-11,2.43432053302901e-14,1.01305859127055e-11
0.015,1.5,5000,161,6.02350613053975e-12,1.14415649018014e-14,6.01206456563795e-12
0.015,1.5,5000,162,3.55604349588895e-12,5.32414837225296e-15,3.5507193475167e-12
0.015,1.5,5000,163,2.08951641984722e-12,2.45285528569642e-15,2.08706356456152e-12
0.015,1.5,5000,164,1.22208409890794e-12,1.11879562143519e-15,1.2209653032865e-12
0.015,1.5,5000,165,7.11456488913121e-13,5.05227108353689e-16,7.10951261804767e-13
0.015,1.5,5000,166,4.12289914616801e-13,2.2588094031543e-16,4.12064033676486e-13
0.015,1.5,5000,167,2.37836863396824e-13,9.99837874849718e-17,2.37736879609339e-13
0.015,1.5,5000,168,1.36581696705476e-13,4.38163943550936e-17,1.36537880311121e-13
0.015,1.5,5000,169,7.80831483115784e-14,1.90108153790796e-17,7.80641374961993e-14
0.015,1.5,5000,170,4.44414297916023e-14,8.16623563166955e-18,4.44332635559707e-14
0.015,1.5,5000,171,2.51825011424449e-14,3.47296274856621e-18,2.51790281796964e-14
0.015,1.5,5000,172,1.42070495541926e-14,1.46229635750065e-18,1.42055872578351e-14
0.015,1.5,5000,173,7.98025941471885e-15,6.09575812956246e-19,7.97964983890589e-15
0.015,1.5,5000,174,4.4632572703051e-15,2.51580577695142e-19,4.4630056897274e-15
0.015,1.5,5000,175,2.48554814747244e-15,1.02797735716689e-19,2.48544534973672e-15
0.015,1.5,5000,176,1.3782917966521e-15,4.15859897911513e-20,1.37825021066231e-15
0.015,1.5,5000,177,7.61065642951285e-16,1.66558803237992e-20,7.61048987070961e-16
0.015,1.5,5000,178,4.18483250493474e-16,6.60457986073936e-21,4.18476645913613e-16
0.015,1.5,5000,179,2.29151111706632e-16,2.59286470110039e-21,2.29148518841931e-16
0.015,1.5,5000,180,1.24958710344085e-16,1.00779353943e-21,1.24957702550546e-16
0.015,1.5,5000,181,6.78616444360139e-17,3.87811193174696e-22,6.78612566248207e-17
0.015,1.5,5000,182,3.67035402416276e-17,1.47749549270425e-22,3.67033924920783e-17
0.015,1.5,5000,183,1.97710425648366e-17,5.57300002272073e-23,1.97709868348363e-17
0.015,1.5,5000,184,1.06072153577296e-17,2.08117682020282e-23,1.06071945459614e-17
0.015,1.5,5000,185,5.66807284012293e-18,7.69459862670642e-24,5.66806514552431e-18
0.015,1.5,5000,186,3.01677945195084e-18,2.81656654427622e-24,3.0167766353843e-18
0.015,1.5,5000,187,1.59932802132178e-18,1.0207305594306e-24,1.59932700059122e-18
0.015,1.5,5000,188,8.44557041980653e-19,3.6623451685554e-25,8.44556675746136e-19
0.015,1.5,5000,189,4.44251968641053e-19,1.30096161992392e-25,4.44251838544891e-19
0.015,1.5,5000,190,2.32782331223518e-19,4.5753755905208e-26,2.32782285469762e-19
0.015,1.5,5000,191,1.21507241519795e-19,1.59311113270097e-26,1.21507225588683e-19
0.015,1.5,5000,192,6.31825132728215e-20,5.49189783181782e-27,6.31825077809237e-20
0.015,1.5,5000,193,3.27299383309755e-20,1.87437240234181e-27,3.27299364566031e-20
0.015,1.5,5000,194,1.68910977398074e-20,6.3335378218306e-28,1.68910971064536e-20
0.015,1.5,5000,195,8.68451730067157e-21,2.11881925350935e-28,8.68451708878964e-21
0.015,1.5,5000,196,4.44855762903112e-21,7.01775994266131e-29,4.44855755885352e-21
0.015,1.5,5000,197,2.27032991687651e-21,2.30123070884814e-29,2.2703298938642e-21
0.015,1.5,5000,198,1.15442390330169e-21,7.47100227588352e-30,1.15442389583069e-21
0.015,1.5,5000,199,5.84868856560868e-22,2.40134540000854e-30,5.84868854159523e-22
0.015,1.5,5000,200,2.95242366362202e-22,7.6416554115872e-31,2.95242365598036e-22
0.015,1.5,5000,201,1.48503227390072e-22,2.4075611318393e-31,1.48503227149316e-22
0.015,1.5,5000,202,7.44286377745291e-23,7.50972877249653e-32,7.44286376994318e-23
0.015,1.5,5000,203,3.71707253234142e-23,2.31914677725612e-32,3.71707253002227e-23
0.015,1.5,5000,204,1.84981589347051e-23,7.09070266842806e-33,1.84981589276144e-23
0.015,1.5,5000,205,9.17343732533459e-24,2.14638373566306e-33,9.17343732318821e-24
0.015,1.5,5000,206,4.53337164319246e-24,6.43254033463575e-34,4.53337164254921e-24
0.015,1.5,5000,207,2.23257263051498e-24,1.90859913463679e-34,2.23257263032412e-24
0.015,1.5,5000,208,1.09570648014322e-24,5.60665692630391e-35,1.09570648008715e-24
0.015,1.5,5000,209,5.35915652688835e-25,1.63061073483967e-35,5.35915652672529e-25
0.015,1.5,5000,210,2.61228978553146e-25,4.69519535797515e-36,2.61228978548451e-25
0.015,1.5,5000,211,1.26904782084839e-25,1.33848679925429e-36,1.269047820835e-25
0.015,1.5,5000,212,6.14434058859493e-26,3.77773572114912e-37,6.14434058855715e-26
0.015,1.5,5000,213,2.96498208767869e-26,1.05561635024529e-37,2.96498208766814e-26
0.015,1.5,5000,214,1.42602492647893e-26,2.92036879386814e-38,1.42602492647601e-26
0.015,1.5,5000,215,6.83595305290763e-27,7.99882775700681e-39,6.83595305289964e-27
0.015,1.5,5000,216,3.26622810363687e-27,2.16906240026063e-39,3.2662281036347e-27
0.015,1.5,5000,217,1.55552832380904e-27,5.82337559973649e-40,1.55552832380846e-27
0.015,1.5,5000,218,7.38417038493975e-28,1.54787046629623e-40,7.3841703849382e-28
0.015,1.5,5000,219,3.49402643233374e-28,4.07334767752784e-41,3.49402643233333e-28
0.015,1.5,5000,220,1.64800903496486e-28,1.06126881391522e-41,1.64800903496475e-28
0.015,1.5,5000,221,7.74836495583306e-29,2.73751419235527e-42,7.74836495583278e-29
0.015,1.5,5000,222,3.63149706490585e-29,6.99108224970649e-43,3.63149706490578e-29
0.015,1.5,5000,223,1.69665862070649e-29,1.76762241025353e-43,1.69665862070647e-29
0.015,1.5,5000,224,7.90213224681745e-30,4.42477958331617e-44,7.90213224681741e-30
0.015,1.5,5000,225,3.66896027922056e-30,1.09660655938897e-44,3.66896027922055e-30
0.015,1.5,5000,226,1.69823730675804e-30,2.69071123564243e-45,1.69823730675803e-30
0.015,1.5,5000,227,7.83642676903305e-31,6.53642677531866e-46,7.83642676903304e-31
0.015,1.5,5000,228,3.60503700512569e-31,1.57206595860573e-46,3.60503700512568e-31
0.015,1.5,5000,229,1.65341112976061e-31,3.74333057988501e-47,1.65341112976061e-31
0.015,1.5,5000,230,7.56029832874028e-32,8.82475497459482e-48,7.56029832874028e-32
0.015,1.5,5000,231,3.44660369575264e-32,2.05970102240893e-48,3.44660369575264e-32
0.015,1.5,5000,232,1.56655421163998e-32,4.75951575302058e-49,1.56655421163998e-32
0.015,1.5,5000,233,7.09918386047764e-33,1.08887595532774e-49,7.09918386047764e-33
0.015,1.5,5000,234,3.20765403550413e-33,2.46632952588059e-50,3.20765403550413e-33
0.015,1.5,5000,235,1.44507316601524e-33,5.53070954984442e-51,1.44507316601524e-33
0.015,1.5,5000,236,6.49116160862892e-34,1.22791316722698e-51,6.49116160862892e-34
0.015,1.5,5000,237,2.90731615457351e-34,2.69905364438829e-52,2.90731615457351e-34
0.015,1.5,5000,238,1.29839332952798e-34,5.87370906627734e-53,1.29839332952798e-34
0.015,1.5,5000,239,5.78190990643459e-35,1.26552404660477e-53,5.78190990643459e-35
0.015,1.5,5000,240,2.56740384840862e-35,2.69951302458859e-54,2.56740384840862e-35
0.015,1.5,5000,241,1.13679357081442e-35,5.70108489094121e-55,1.13679357081442e-35
0.015,1.5,5000,242,5.01926645583524e-36,1.19202851277912e-55,5.01926645583524e-36
0.015,1.5,5000,243,2.20992087296189e-36,2.46758905156563e-56,2.20992087296189e-36
0.015,1.5,5000,244,9.70281103763554e-37,5.05726930437543e-57,9.70281103763554e-37
0.015,1.5,5000,245,4.24824239843159e-37,1.0261630727919e-57,4.24824239843159e-37
0.015,1.5,5000,246,1.85489059845968e-37,2.06145442958484e-58,1.85489059845968e-37
0.015,1.5,5000,247,8.07664470880765e-38,4.10004053583322e-59,8.07664470880765e-38
0.015,1.5,5000,248,3.50714434070157e-38,8.07345850316021e-60,3.50714434070157e-38
0.015,1.5,5000,249,1.51877186403504e-38,1.57393987977664e-60,1.51877186403504e-38
0.015,1.5,5000,250,6.55924556623477e-39,3.03790169878992e-61,6.55924556623477e-39
0.015,1.5,5000,251,2.82516508527265e-39,5.80518880652889e-62,2.82516508527265e-39
0.015,1.5,5000,252,1.21358012936702e-39,1.09828749001685e-62,1.21358012936702e-39
0.015,1.5,5000,253,5.19916751181688e-40,2.05718230302861e-63,5.19916751181688e-40
0.015,1.5,5000,254,2.22149774971238e-40,3.81493003615016e-64,2.22149774971238e-40
0.015,1.5,5000,255,9.46696114013916e-41,7.00418213431858e-65,9.46696114013916e-41
0.015,1.5,5000,256,4.02377644551278e-41,1.27316689976195e-65,4.02377644551278e-41
0.015,1.5,5000,257,1.70577387616483e-41,2.29123852369944e-66,1.70577387616483e-41
0.015,1.5,5000,258,7.21239031125979e-42,4.08236960107151e-67,7.21239031125979e-42
0.015,1.5,5000,259,3.04167538712325e-42,7.20130815271891e-68,3.04167538712325e-42
0.015,1.5,5000,260,1.27946399442464e-42,1.25767238287819e-68,1.27946399442464e-42
0.015,1.5,5000,261,5.3682220543987e-43,2.17460663429921e-69,5.3682220543987e-43
0.015,1.5,5000,262,2.2465995084947e-43,3.7226392159451e-70,2.2465995084947e-43
0.015,1.5,5000,263,9.37819310308868e-44,6.30925735560392e-71,9.37819310308868e-44
0.015,1.5,5000,264,3.90495918116207e-44,1.05867484136412e-71,3.90495918116207e-44
0.015,1.5,5000,265,1.62189632068789e-44,1.7587495425951e-72,1.62189632068789e-44
0.015,1.5,5000,266,6.71961423724602e-45,2.89269375273647e-73,6.71961423724602e-45
0.015,1.5,5000,267,2.77706223638196e-45,4.71040200308998e-74,2.77706223638196e-45
0.015,1.5,5000,268,1.14485955413467e-45,7.59399913842357e-75,1.14485955413467e-45
0.015,1.5,5000,269,4.70814043013436e-46,1.21210479490785e-75,4.70814043013436e-46
0.015,1.5,5000,270,1.93144533785968e-46,1.91543249167194e-76,1.93144533785968e-46
0.015,1.5,5000,271,7.9041729259405e-47,2.99675049817298e-77,7.9041729259405e-47
0.015,1.5,5000,272,3.22683366858496e-47,4.64185294137698e-78,3.22683366858496e-47
0.015,1.5,5000,273,1.31415912958241e-47,7.118512039239e-79,1.31415912958241e-47
0.015,1.5,5000,274,5.33919296257675e-48,1.08079698745474e-79,5.33919296257675e-48
0.015,1.5,5000,275,2.16403645809412e-48,1.62463603677361e-80,2.16403645809412e-48
0.015,1.5,5000,276,8.75023661548712e-49,2.41782628291809e-81,8.75023661548712e-49
0.015,1.5,5000,277,3.52976847177838e-49,3.56246955400142e-82,3.52976847177838e-49
0.015,1.5,5000,278,1.42052451428826e-49,5.19677942467218e-83,1.42052451428826e-49
0.015,1.5,5000,279,5.70337843133888e-50,7.50541068645505e-84,5.70337843133888e-50
0.015,1.5,5000,280,2.28455386007023e-50,1.07317783406827e-84,2.28455386007023e-50
0.015,1.5,5000,281,9.12979750477687e-51,1.51923858479616e-85,9.12979750477687e-51
0.015,1.5,5000,282,3.64012382767594e-51,2.12930230833068e-86,3.64012382767594e-51
0.015,1.5,5000,283,1.44800858858117e-51,2.95464782465912e-87,1.44800858858117e-51
0.015,1.5,5000,284,5.7468617351609e-52,4.05911332650999e-88,5.7468617351609e-52
0.015,1.5,5000,285,2.27561933522718e-52,5.52094836215976e-89,2.27561933522718e-52
0.015,1.5,5000,286,8.99046857160026e-53,7.43452538968056e-90,8.99046857160026e-53
0.015,1.5,5000,287,3.54391615091036e-53,9.91173923786589e-91,3.54391615091036e-53
0.015,1.5,5000,288,1.39382248185217e-53,1.30828855468156e-91,1.39382248185217e-53
0.015,1.5,5000,289,5.46964187619809e-54,1.70967779580276e-92,5.46964187619809e-54
0.015,1.5,5000,290,2.14161877673441e-54,2.21198438021057e-93,2.14161877673441e-54
0.015,1.5,5000,291,8.36684456208681e-55,2.8333935151438e-94,8.36684456208681e-55
0.015,1.5,5000,292,3.26153374523742e-55,3.5932612209698e-95,3.26153374523742e-55
0.015,1.5,5000,293,1.26860680971943e-55,4.51157041954817e-96,1.26860680971943e-55
0.015,1.5,5000,294,4.92358567679774e-56,5.60820326279146e-97,4.92358567679774e-56
0.015,1.5,5000,295,1.90673149414376e-56,6.90202942012722e-98,1.90673149414376e-56
0.015,1.5,5000,296,7.36809822404493e-57,8.40982428520439e-99,7.36809822404493e-57
0.015,1.5,5000,297,2.84107903270065e-57,1.01450476808823e-99,2.84107903270065e-57
0.015,1.5,5000,298,1.09314418252869e-57,1.21165315773518e-100,1.09314418252869e-57
0.015,1.5,5000,299,4.19702887503418e-58,1.43271431314954e-101,4.19702887503418e-58
0.015,1.5,5000,300,1.6079811864854e-58,1.67725052285439e-102,1.6079811864854e-58
0.015,1.5,5000,301,6.1475002587041e-59,1.94398687055943e-103,6.1475002587041e-59
0.015,1.5,5000,302,2.34530210743498e-59,2.23072366254665e-104,2.34530210743498e-59
0.015,1.5,5000,303,8.92864809451605e-60,2.53428396651606e-105,8.92864809451605e-60
0.015,1.5,5000,304,3.39205817957468e-60,2.85050516990129e-106,3.39205817957468e-60
0.015,1.5,5000,305,1.28598387085447e-60,3.17428155282526e-107,1.28598387085447e-60
0.015,1.5,5000,306,4.86526313400625e-61,3.49966208663318e-108,4.86526313400625e-61
0.015,1.5,5000,307,1.83687515526589e-61,3.82000415438134e-109,1.83687515526589e-61
0.015,1.5,5000,308,6.92084819471614e-62,4.12817988138305e-110,6.92084819471614e-62
0.015,1.5,5000,309,2.60225131957785e-62,4.41682757925957e-111,2.60225131957785e-62
0.015,1.5,5000,310,9.76457192051296e-63,4.67863681725005e-112,9.76457192051296e-63
0.015,1.5,5000,311,3.65657962437305e-63,4.90665222880077e-113,3.65657962437305e-63
0.015,1.5,5000,312,1.36652785059712e-63,5.09457870396069e-114,1.36652785059712e-63
0.015,1.5,5000,313,5.09667932354187e-64,5.23706940547389e-115,5.09667932354187e-64
0.015,1.5,5000,314,1.89707812928028e-64,5.32997826927636e-116,1.89707812928028e-64
0.015,1.5,5000,315,7.04718871150704e-65,5.37056036502059e-117,7.04718871150704e-65
0.015,1.5,5000,316,2.61266077386131e-65,5.35760660852311e-118,2.61266077386131e-65
0.015,1.5,5000,317,9.66696676101682e-66,5.2915036010843e-119,9.66696676101682e-66
0.015,1.5,5000,318,3.56977722198598e-66,5.1742144632415e-120,3.56977722198598e-66
0.015,1.5,5000,319,1.31564668869567e-66,5.00918198881809e-121,1.31564668869567e-66
0.015,1.5,5000,320,4.8393638344896e-67,4.80116078590688e-122,4.8393638344896e-67
0.015,1.5,5000,321,1.7766081178816e-67,4.55598982411223e-123,1.7766081178816e-67
0.015,1.5,5000,322,6.50957882617204e-68,4.2803205646125e-124,6.50957882617204e-68
0.015,1.5,5000,323,2.38054011877447e-68,3.98131830975331e-125,2.38054011877447e-68
0.015,1.5,5000,324,8.68886296758656e-69,3.66635540525494e-126,8.68886296758656e-69
0.015,1.5,5000,325,3.16532760124644e-69,3.34271444179446e-127,3.16532760124644e-69
0.015,1.5,5000,326,1.15092281175051e-69,3.01731775770568e-128,1.15092281175051e-69
0.015,1.5,5000,327,4.17687094457239e-70,2.69649658687503e-129,4.17687094457239e-70
0.015,1.5,5000,328,1.51311276373016e-70,2.38580946010108e-130,1.51311276373016e-70
0.015,1.5,5000,329,5.47869196635344e-71,2.08991533590797e-131,5.47869196635344e-71
0.015,1.5,5000,330,2.02484753278626e-71,1.81250279355152e-132,2.02484753278626e-71
0.015,1.5,5000,331,1.00996456094376e-71,1.55627281600378e-133,1.00996456094376e-71
0.015,1.5,5000,332,2.00652892884563e-71,1.32296950503022e-134,2.00652892884563e-71
0.015,1.5,5000,333,1.03130467152708e-70,1.11345069562581e-135,1.03130467152708e-70
0.015,1.5,5000,334,5.95054407553195e-70,9.27788966348838e-137,5.95054407553195e-70
0.015,1.5,5000,335,3.44894023263043e-69,7.65392973641939e-138,3.44894023263043e-69
0.015,1.5,5000,336,1.99318543422754e-68,6.25139288159476e-139,1.99318543422754e-68
0.015,1.5,5000,337,1.14794717804063e-67,5.05505833754016e-140,1.14794717804063e-67
0.015,1.5,5000,338,6.58829129772921e-67,4.04699441541896e-141,6.58829129772921e-67
0.015,1.5,5000,339,3.76769536407514e-66,3.20771735220884e-142,3.76769536407514e-66
0.015,1.5,5000,340,2.14687317663607e-65,2.5171937051934e-143,2.14687317663607e-65
0.015,1.5,5000,341,1.21881999087291e-64,1.95566397502237e-144,1.21881999087291e-64
0.015,1.5,5000,342,6.89365636752175e-64,1.50428072134006e-145,6.89365636752175e-64
0.015,1.5,5000,343,3.88427733654144e-63,1.14556727492298e-146,3.88427733654144e-63
0.015,1.5,5000,344,2.1801899877924e-62,8.63712814485415e-148,2.1801899877924e-62
0.015,1.5,5000,345,1.21891726533891e-61,6.44725997139785e-149,1.21891726533891e-61
0.015,1.5,5000,346,6.78768113840113e-61,4.76472738214517e-150,6.78768113840113e-61
0.015,1.5,5000,347,3.76449509981182e-60,3.48624566290756e-151,3.76449509981182e-60
0.015,1.5,5000,348,2.07921855745404e-59,2.52542788782736e-152,2.07921855745404e-59
0.015,1.5,5000,349,1.14359131093072e-58,1.81121085430694e-153,1.14359131093072e-58
0.015,1.5,5000,350,6.26306915593795e-58,1.28605667407137e-154,6.26306915593795e-58
0.015,1.5,5000,351,3.41520451166284e-57,9.0408290644886e-156,3.41520451166284e-57
0.015,1.5,5000,352,1.85406931835477e-56,6.29235858293183e-157,1.85406931835477e-56
