Time_s,x_m,NumericalConcentration,AnalyticalConcentration,Error
15000,328,6.60012024363072e-20,8.57308263240459e-23,6.59154716099831e-20
15000,329,4.23704158499464e-20,4.88886759822292e-23,4.23215271739642e-20
15000,330,2.71456104446913e-20,2.77863750560417e-23,2.71178240696353e-20
15000,331,1.73566137487154e-20,1.5740113617004e-23,1.73408736350984e-20
15000,332,1.10754496929712e-20,8.88661129024419e-24,1.10665630816809e-20
15000,333,7.05328114212075e-21,5.00053944021526e-24,7.04828060268053e-21
15000,334,4.48287821317581e-21,2.80446407839375e-24,4.48007374909741e-21
15000,335,2.84355123524409e-21,1.56760001146593e-24,2.84198363523262e-21
15000,336,1.80013878714112e-21,8.73319155364498e-25,1.79926546798575e-21
15000,337,1.13735009632534e-21,4.84912149901243e-25,1.13686518417544e-21
15000,338,7.17179748902512e-22,2.68352408456608e-25,7.16911396494055e-22
15000,339,4.51346365682957e-22,1.48013142965139e-25,4.51198352539992e-22
15000,340,2.83493018170219e-22,8.13668335967104e-26,2.83411651336622e-22
15000,341,1.77716464360841e-22,4.4580701948033e-26,1.77671883658893e-22
15000,342,1.11190638379836e-22,2.4344381255468e-26,1.11166293998581e-22
15000,343,6.94330781183408e-23,1.32496049952216e-26,6.94198285133455e-23
15000,344,4.32737582033016e-23,7.18719574171361e-27,4.32665710075599e-23
15000,345,2.6918147185708e-23,3.88569194056338e-27,2.69142614937675e-23
15000,346,1.67120763744086e-23,2.09377308103097e-27,1.67099826013276e-23
15000,347,1.03557770956088e-23,1.124457923372e-27,1.03546526376854e-23
15000,348,6.4047817510865e-24,6.01878954373595e-28,6.40417987213212e-24
15000,349,3.95364482757599e-24,3.21090501422308e-28,3.95332373707457e-24
15000,350,2.43593082454574e-24,1.70725388873542e-28,2.43576009915687e-24
15000,351,1.49798867103501e-24,9.04734423209069e-29,1.49789819759269e-24
15000,352,9.19455412083397e-25,4.77855369425359e-29,9.19407626546455e-25
15000,353,5.63292103559898e-25,2.51549916656129e-29,5.63266948568232e-25
15000,354,3.4444490655547e-25,1.31978818739506e-29,3.44431708673596e-25
15000,355,2.10228332183016e-25,6.90139123326609e-30,2.10221430791782e-25
15000,356,1.28070866336785e-25,3.59684241135883e-30,1.28067269494374e-25
15000,357,7.78752252250141e-26,1.8683512409568e-30,7.78733568737732e-26
15000,358,4.7265078371013e-26,9.67270607181021e-31,4.72641111004058e-26
15000,359,2.86335879221935e-26,4.99102572931269e-31,2.86330888196205e-26
15000,360,1.73144099126609e-26,2.56675240868819e-31,1.731415323742e-26
15000,361,1.04505311294379e-26,1.31562009850879e-31,1.04503995674281e-26
15000,362,6.29607625312444e-27,6.72093000533128e-32,6.29600904382438e-27
15000,363,3.78621052543115e-27,3.42200466466831e-32,3.78617630538451e-27
15000,364,2.2727150001702e-27,1.73653752977326e-32,2.27269763479491e-27
15000,365,1.36173673784257e-27,8.78294375972461e-33,1.36172795489881e-27
15000,366,8.14427918269405e-28,4.42739613618235e-33,8.14423490873269e-28
15000,367,4.86216641665808e-28,2.22438016275458e-33,4.86214417285645e-28
15000,368,2.89761951949671e-28,1.11383791376312e-33,2.89760838111757e-28
15000,369,1.72401033184537e-28,5.55888041956247e-34,1.72400477296495e-28
15000,370,1.0244762742276e-28,2.76506292185911e-34,1.02447350916468e-28
15000,371,6.08878081421196e-29,1.37080303437854e-34,6.08876710618162e-29
15000,372,3.63644977512356e-29,6.77325532902775e-35,3.63644300186823e-29
15000,373,2.21698107551752e-29,3.33558636085334e-35,2.21697773993116e-29
15000,374,1.44762774619203e-29,1.63719075304855e-35,1.44762610900128e-29
15000,375,1.13613568881713e-29,8.00900801897245e-36,1.13613488791633e-29
15000,376,1.23975691177992e-29,3.90490547656258e-36,1.23975652128937e-29
15000,377,1.87536682685037e-29,1.89755631920229e-36,1.87536663709474e-29
15000,378,3.39359170425911e-29,9.19033146366177e-37,3.3935916123558e-29
15000,379,6.5561470897169e-29,4.43629101451129e-37,6.55614704535399e-29
15000,380,1.29006601865867e-28,2.13432834265249e-37,1.29006601652434e-28
15000,381,2.54603322830745e-28,1.02342209154671e-37,2.54603322728402e-28
15000,382,5.01624597609974e-28,4.89103414753438e-38,5.01624597561063e-28
15000,383,9.85266184056627e-28,2.32969439160621e-38,9.8526618403333e-28
15000,384,1.92844848126729e-27,1.10598583607311e-38,1.92844848125623e-27
15000,385,3.76085264644691e-27,5.23302160629016e-39,3.76085264644168e-27
15000,386,7.30750517482075e-27,2.46778796724888e-39,7.30750517481828e-27
15000,387,1.41464680078183e-26,1.15988653951128e-39,1.41464680078171e-26
15000,388,2.72846097749388e-26,5.43344814133844e-40,2.72846097749382e-26
15000,389,5.24292984973108e-26,2.53680973706983e-40,5.24292984973105e-26
15000,390,1.00372093559269e-25,1.18046364708462e-40,1.00372093559269e-25
15000,391,1.91439143006983e-25,5.47481804972335e-41,1.91439143006983e-25
15000,392,3.63767235007054e-25,2.5306909685651e-41,3.63767235007054e-25
15000,393,6.88632957627694e-25,1.16589889775787e-41,6.88632957627694e-25
15000,394,1.29873269297408e-24,5.35346564456444e-42,1.29873269297408e-24
15000,395,2.44014644294224e-24,2.4499741379214e-42,2.44014644294224e-24
15000,396,4.56743745860368e-24,1.11748147317124e-42,4.56743745860368e-24
15000,397,8.51699572497596e-24,5.08009127125361e-43,8.51699572497596e-24
15000,398,1.58217275137955e-23,2.30173356178585e-43,1.58217275137955e-23
15000,399,2.92800371720137e-23,1.03941968429403e-43,2.92800371720137e-23
15000,400,5.39804187532475e-23,4.67820421339356e-44,5.39804187532475e-23
20000,0,1.20417689669476e-19,2.2876877952604e-26,1.20417666792598e-19
20000,1,8.15906692467929e-20,3.86241104325642e-26,8.15906306226825e-20
20000,2,5.51930261637592e-20,6.50480809961961e-26,5.51929611156782e-20
20000,3,3.72754574696369e-20,1.09275990400004e-25,3.72753481936465e-20
20000,4,2.51338128554413e-20,1.8311725842777e-25,2.51336297381828e-20
20000,5,1.69196722047793e-20,3.06089243262356e-25,1.6919366115536e-20
20000,6,1.1371696074445e-20,5.10365279715301e-25,1.13711857091653e-20
20000,7,7.6306204531513e-21,8.48845086720963e-25,7.62977160806458e-21
20000,8,5.11207725315944e-21,1.40828327213811e-24,5.11066896988731e-21
20000,9,3.41931977384336e-21,2.33058993169319e-24,3.41698918391167e-21
20000,10,2.28343702326482e-21,3.84729931335321e-24,2.27958972395146e-21
20000,11,1.52247029315059e-21,6.33520026091121e-24,1.51613509288968e-21
20000,12,1.01350458298251e-21,1.04058841010141e-23,1.00309869888149e-21
20000,13,6.73650618657465e-22,1.70495093314003e-23,6.56601109326065e-22
20000,14,4.47108432175195e-22,2.78650001136037e-23,4.19243432061591e-22
20000,15,2.96384222523157e-22,4.54276715598833e-23,2.50956550963274e-22
20000,16,1.96339560692498e-22,7.38747746352127e-23,1.22464786057286e-22
20000,17,1.301702943027e-22,1.19835674492754e-22,1.03346198099461e-23
20000,18,8.67004911028189e-23,1.93905596587348e-22,-1.07205105484529e-22
20000,19,5.85753677995828e-23,3.12974408463007e-22,-2.54399040663424e-22
20000,20,4.10750258555695e-23,5.03896769715e-22,-4.62821743859431e-22
20000,21,3.13682544805731e-23,8.09260951081463e-22,-7.7789269660089e-22
20000,22,2.80974797506811e-23,1.29643235055019e-21,-1.26833487079951e-21
20000,23,3.12436701751577e-23,2.07169299734801e-21,-2.04044932717286e-21
20000,24,4.22737386409976e-23,3.30228993036968e-21,-3.26001619172868e-21
20000,25,6.46331193278832e-23,5.25072491498518e-21,-5.1860917956573e-21
20000,26,1.04725501407222e-22,8.32794016189958e-21,-8.22321466049236e-21
20000,27,1.73637922022148e-22,1.31755935693714e-20,-1.30019556473493e-20
20000,28,2.90049127322612e-22,2.07929948955757e-20,-2.0502945768253e-20
20000,29,4.85043446895418e-22,3.27324239951094e-20,-3.2247380548214e-20
20000,30,8.100059934458e-22,5.13988678583446e-20,-5.05888618648988e-20
20000,31,1.34949963708944e-21,8.05087718940794e-20,-7.915927225699e-20
20000,32,2.24218043169496e-21,1.25790288847571e-19,-1.23548108415876e-19
20000,33,3.71464847406318e-21,1.96049297628206e-19,-1.92334649154143e-19
20000,34,6.13605155317288e-21,3.04787906478123e-19,-2.9865185492495e-19
20000,35,1.01058784787614e-20,4.72655194095143e-19,-4.62549315616381e-19
20000,36,1.6594662237315e-20,7.31148178750324e-19,-7.14553516513009e-19
20000,37,2.71687577871054e-20,1.12818581276032e-18,-1.10101705497321e-18
20000,38,4.43482826864076e-20,1.7364813742831e-18,-1.6921330915967e-18
20000,39,7.21752837779184e-20,2.6660843679117e-18,-2.59390908413379e-18
20000,40,1.17112709286883e-19,4.08311781583477e-18,-3.96600510654789e-18
20000,41,1.89462227112738e-19,6.23769589835372e-18,-6.04823367124098e-18
20000,42,3.05593157652807e-19,9.50540768953982e-18,-9.19981453188701e-18
20000,43,4.91435272145741e-19,1.44487927901495e-17,-1.39573575180037e-17
20000,44,7.87934464542077e-19,2.19081971775468e-17,-2.11202627130047e-17
20000,45,1.25954688791389e-18,3.31356872798438e-17,-3.18761403919299e-17
20000,46,2.00742105257617e-18,4.99918937424859e-17,-4.79844726899097e-17
20000,47,3.18978899990243e-18,7.52345725854099e-17,-7.20447835855074e-17
20000,48,5.05340686770317e-18,1.12940470157715e-16,-1.07887063290012e-16
20000,49,7.98187489349346e-18,1.69120396588934e-16,-1.6113852169544e-16
20000,50,1.25696575882151e-17,2.52613554176845e-16,-2.4004389658863e-16
20000,51,1.97351043932126e-17,3.76384364451549e-16,-3.56649260058337e-16
20000,52,3.08924574942982e-17,5.59397810717593e-16,-5.28505353223295e-16
20000,53,4.82127789174229e-17,8.29323963531155e-16,-7.81111184613732e-16
20000,54,7.50184703813546e-17,1.22642764284821e-15,-1.15140917246686e-15
20000,55,1.16377832680958e-16,1.80914722555626e-15,-1.6927693928753e-15
20000,56,1.79998157914487e-16,2.66207418612648e-15,-2.48207602821199e-15
20000,57,2.77562848514593e-16,3.90733512588501e-15,-3.62977227737042e-15
20000,58,4.26726746163961e-16,5.72078245090068e-15,-5.29405570473672e-15
20000,59,6.54083883410283e-16,8.35496178519188e-15,-7.70087790178159e-15
20000,60,9.99567022707757e-16,1.2171602665145e-14,-1.11720356424373e-14
20000,61,1.52294822433108e-15,1.76874542380495e-14,-1.61645060137184e-14
20000,62,2.31341206168223e-15,2.56387681839834e-14,-2.33253561223012e-14
20000,63,3.50360718438861e-15,3.70717634985217e-14,-3.35681563141331e-14
20000,64,5.29020283811624e-15,5.34691893577082e-14,-4.8178986519592e-14
20000,65,7.96386188546157e-15,7.69268975280637e-14,-6.89630356426022e-14
20000,66,1.19527985335359e-14,1.10399498156857e-13,-9.8446699623321e-14
20000,67,1.78858670159476e-14,1.58041173073453e-13,-1.40155306057506e-13
20000,68,2.66836340325956e-14,2.25677183860276e-13,-1.9899354982768e-13
20000,69,3.96894083641309e-14,3.21454364537682e-13,-2.81764956173551e-13
20000,70,5.88571278098317e-14,4.5673602041823e-13,-3.97878892608398e-13
20000,71,8.70198725872082e-14,6.47329596915959e-13,-5.60309724328751e-13
20000,72,1.28272315765393e-13,9.15166108507789e-13,-7.86893792742396e-13
20000,73,1.88513625578891e-13,1.29059107249933e-12,-1.10207744692044e-12
20000,74,2.76215539380525e-13,1.81548075089589e-12,-1.53926521151537e-12
20000,75,4.03505334087829e-13,2.54746897942184e-12,-2.14396364533401e-12
20000,76,5.87687633782597e-13,3.56566406199804e-12,-2.97797642821544e-12
20000,77,8.53375636942623e-13,4.97835895274852e-12,-4.1249833158059e-12
20000,78,1.23546568409232e-12,6.93339997082656e-12,-5.69793428673424e-12
20000,79,1.78327476896082e-12,9.63209073967953e-12,-7.84881597071871e-12
20000,80,2.56627605862671e-12,1.33477830738143e-11,-1.07815070151875e-11
20000,81,3.68202247872571e-12,1.84506630806228e-11,-1.47686406018971e-11
20000,82,5.26705566082331e-12,2.54407014082253e-11,-2.0173645747402e-11
20000,83,7.51187356959671e-12,3.4991329742899e-11,-2.74794561733023e-11
20000,84,1.06813963048848e-11,4.80071668515617e-11,-3.73257705466768e-11
20000,85,1.51428534282044e-11,6.57000909077942e-11,-5.05572374795898e-11
20000,86,2.14036529577162e-11,8.96891953982043e-11,-6.82855424404881e-11
20000,87,3.01626268789741e-11,1.22131741340353e-10,-9.19691144613785e-11
20000,88,4.23791377020182e-11,1.65894212177365e-10,-1.23515074475346e-10
20000,89,5.93659473331159e-11,2.24775091550662e-10,-1.65409144217546e-10
20000,90,8.29135838904181e-11,3.03794142491164e-10,-2.20880558600746e-10
20000,91,1.154563073067e-10,4.09566920173959e-10,-2.94110612867259e-10
20000,92,1.60292811455262e-10,5.50788181234115e-10,-3.90495369778853e-10
20000,93,2.21878683326157e-10,7.38853979324003e-10,-5.16975295997845e-10
20000,94,3.06212582828924e-10,9.88659820312234e-10,-6.82447237483309e-10
20000,95,4.21344372384022e-10,1.31962160178529e-09,-8.98277229401264e-10
20000,96,5.78041332660331e-10,1.75697754741022e-09,-1.17893621474989e-09
20000,97,7.90658535491423e-10,2.33344339879713e-09,-1.54278486330571e-09
20000,98,1.07827187096679e-09,3.09131025008292e-09,-2.01303837911613e-09
20000,99,1.46614769690738e-09,4.08509518927161e-09,-2.61894749236423e-09
20000,100,1.98764225268579e-09,5.38488002127164e-09,-3.39723776858585e-09
20000,101,2.68664763017688e-09,7.08050356508059e-09,-4.39385593490371e-09
20000,102,3.62073012865073e-09,9.28680922277647e-09,-5.66607909412574e-09
20000,103,4.86514228968573e-09,1.21501927054027e-08,-7.28505041571692e-09
20000,104,6.51793302429848e-09,1.58567460835799e-08,-9.33881305928139e-09
20000,105,8.70643239088612e-09,2.064235494315e-08,-1.19359225522639e-08
20000,106,1.15954503242552e-08,2.68051767234881e-08,-1.5209726399233e-08
20000,107,1.53976037056236e-08,3.47210117692768e-08,-1.93234080636532e-08
20000,108,2.03862755421973e-08,4.48621758119166e-08,-2.44759002697193e-08
20000,109,2.69118158163395e-08,5.78205951789891e-08,-3.09087793626495e-08
20000,110,3.5421718059396e-08,7.43359757367149e-08,-3.89142576773189e-08
20000,111,4.64856513357976e-08,9.53300451561405e-08,-4.88443938203429e-08
20000,112,6.08263966217837e-08,1.21948037294668e-07,-6.11216406728841e-08
20000,113,7.93579321066603e-08,1.55608778957447e-07,-7.62508468507867e-08
20000,114,1.03232136277645e-07,1.98064954551604e-07,-9.48328182739586e-08
20000,115,1.33895833186513e-07,2.51475364429622e-07,-1.17579531243109e-07
20000,116,1.73160193198578e-07,3.18491258943355e-07,-1.45331065744777e-07
20000,117,2.2328482654932e-07,4.02359122824615e-07,-1.79074296275295e-07
20000,118,2.87079267354949e-07,5.07042603274337e-07,-2.19963335919388e-07
20000,119,3.68024942720142e-07,6.37366619091672e-07,-2.6934167637153e-07
20000,120,4.70421154603922e-07,7.99187055345274e-07,-3.28765900741352e-07
20000,121,5.99559069181784e-07,9.99589835346141e-07,-4.00030766164357e-07
20000,122,7.61928206013073e-07,1.24712356450268e-06,-4.85195358489605e-07
20000,123,9.6546044189633e-07,1.55207035289251e-06,-5.86609910996181e-07
20000,124,1.21981708411822e-06,1.92675983710436e-06,-7.06942752986138e-07
20000,125,1.53672511451387e-06,2.38593182706025e-06,-8.49206712546375e-07
20000,126,1.93036924605257e-06,2.94715338782699e-06,-1.01678414177442e-06
20000,127,2.41784695097291e-06,3.63129651511262e-06,-1.21344956413971e-06
20000,128,3.01969409370162e-06,4.46308285885665e-06,-1.44338876515503e-06
20000,129,3.76048920901655e-06,5.47170217199003e-06,-1.71121296297348e-06
20000,130,4.66954477836912e-06,6.69151128824427e-06,-2.02196650987514e-06
20000,131,5.7816940432345e-06,8.16282043831211e-06,-2.38112639507761e-06
20000,132,7.13818191824704e-06,9.93277356963863e-06,-2.79459165139158e-06
20000,133,8.78766838957657e-06,1.20563290112997e-05,-3.2686606217231e-06
20000,134,1.07873523632738e-05,1.4597346289573e-05,-3.80999392629921e-06
20000,135,1.32042232195098e-05,1.76297841183723e-05,-4.4255608988625e-06
20000,136,1.61164462856007e-05,2.12390135275376e-05,-5.1225672419369e-06
20000,137,1.96148870169897e-05,2.55232487172093e-05,-5.90836170021961e-06
20000,138,2.38047768256351e-05,3.05950965056886e-05,-6.79031968005346e-06
20000,139,2.88075211771228e-05,3.65832231415155e-05,-7.77570196439273e-06
20000,140,3.47626477537445e-05,4.3634134752288e-05,-8.87148699854354e-06
20000,141,4.1829889120418e-05,5.19140647830706e-05,-1.00841756626526e-05
20000,142,5.01913904129139e-05,6.16109584236509e-05,-1.14195680107371e-05
20000,143,6.00540280849359e-05,7.29365402333373e-05,-1.28825121484014e-05
20000,144,7.16518207086743e-05,8.6128446952684e-05,-1.44766262440097e-05
20000,145,8.52484072467434e-05,0.000101452402864988,-1.6203995618245e-05
20000,146,0.000101139562146509,0.000119204410073242,-1.80648479267331e-05
20000,147,0.00011965571011806,0.000139712920743972,-2.00572106259122e-05
20000,148,0.000141164396636702,0.000163340952809996,-2.21765561732937e-05
20000,149,0.000166072663178479,0.00019048810491109,-2.44154417326114e-05
20000,150,0.000194829269098894,0.0002215924205969,-2.67631514980064e-05
20000,151,0.000227926695074306,0.000257132046152697,-2.92053510783907e-05
20000,152,0.00026590285634266,0.000297626620988793,-3.17237646461323e-05
20000,153,0.000309342447830649,0.000343638334530699,-3.42958867000499e-05
20000,154,0.000358877837885213,0.000395772579148998,-3.68947412637851e-05
20000,155,0.000415189423003373,0.000454678125079553,-3.94887020761793e-05
20000,156,0.000479005352952754,0.00052104674072113,-4.20413877683761e-05
20000,157,0.000551100534278165,0.000595612180380259,-4.45116461020941e-05
20000,158,0.000632294820676803,0.000679148461684281,-4.68536410074776e-05
20000,159,0.000723450301363768,0.000772467356719758,-4.90170553559903e-05
20000,160,0.000825467603586234,0.000876415024678427,-5.09474210921931e-05
20000,161,0.000939281133091761,0.000991867719589766,-5.25865864980054e-05
20000,162,0.00106585318678243,0.00111972651474214,-5.38733279597163e-05
20000,163,0.00120616688510537,0.00126091099575972,-5.47441106543483e-05
20000,164,0.001361217887989,0.00141635188708006,-5.51339990910583e-05
20000,165,0.00153200487730359,0.00158698259178337,-5.49777144797823e-05
20000,166,0.00171951881079067,0.00177372964231157,-5.42108315209058e-05
20000,167,0.0019247309769612,0.00197750207946851,-5.27711025073141e-05
20000,168,0.00214857990730455,0.00219917979902136,-5.05998917168047e-05
20000,169,0.002391957230875,0.00243960092895914,-4.76436980841352e-05
20000,170,0.00265569258642994,0.0026995483256594,-4.38557392294613e-05
20000,171,0.00294053773818752,0.0029797353034408,-3.9197565253279e-05
20000,172,0.00324715007227034,0.00328079073873383,-3.36406664634909e-05
20000,173,0.00357607568124872,0.0036032437168109,-2.71680355621823e-05
20000,174,0.00392773227307753,0.00394750791504471,-1.97756419671796e-05
20000,175,0.00430239216727562,0.00431386594132558,-1.14737740499523e-05
20000,176,0.00470016566455318,0.00470245386884435,-2.28820429116604e-06
20000,177,0.00512098509537636,0.0051132462281989,7.7388671774585e-06
20000,178,0.00556458986733612,0.00554604173397278,1.85481333633431e-05
20000,179,0.00603051283987571,0.00600045003484928,3.00628050264292e-05
20000,180,0.00651806835724341,0.00647587978329459,4.21885739488254e-05
20000,181,0.00702634226589615,0.00697152832226801,5.48139436281382e-05
20000,182,0.0075541842305547,0.00748637328178724,6.78109487674619e-05
20000,183,0.00810020264343688,0.00801916636709598,8.10362763408994e-05
20000,184,0.00866276239378816,0.00856842960239037,9.43327913977953e-05
20000,185,0.00923998572981426,0.0091324542694511,0.000107531460363165
20000,186,0.00982975640282482,0.00970930274916065,0.000120453653664173
20000,187,0.0104297272343733,0.0102968134359987,0.00013291379837458
20000,188,0.0110373311921816,0.0108926088516275,0.00014472234055409
20000,189,0.0116497960006324,0.0114941070342116,0.000155688966420788
20000,190,0.0122641622477511,0.0120985362259572,0.00016562602179398
20000,191,0.0128773048841827,0.0127029528234594,0.000174352060723224
20000,192,0.0134859579421595,0.0133042624949377,0.000181695447221748
20000,193,0.0140867422353772,0.0138992443065498,0.000187497928827348
20000,194,0.0146761957356609,0.0144845776380741,0.000191618097586733
20000,195,0.0152508062609244,0.0150568716077402,0.000193934653184189
20000,196,0.0158070460527753,0.0156126966683381,0.000194349384437261
20000,197,0.0163414077727151,0.0161486179833957,0.00019278978931939
20000,198,0.016850441404594,0.01666123014459,0.000189211260004023
20000,199,0.0173307915190267,0.0171471927509692,0.0001835987680575
20000,200,0.0177792343338555,0.017603266338215,0.000175967995640503
20000,201,0.018192713994235,0.0180263481230824,0.000166365871152582
20000,202,0.018568377497001,0.0184135070151662,0.000154870481834865
20000,203,0.0189036076968832,0.0187620173458469,0.00014159035103626
20000,204,0.019196053856747,0.0190693907730262,0.000126663083720818
20000,205,0.0194436592400099,0.0193334058401425,0.000110253399867481
20000,206,0.0196446852899837,0.0195521346987728,9.25505912109104e-05
20000,207,0.0197977319972019,0.0197239665453944,7.37654518074872e-05
20000,208,0.0199017541205736,0.0198476273738506,5.41267467229663e-05
20000,209,0.0199560730000284,0.0199221957047382,3.38772952901897e-05
20000,210,0.019960383775581,0.0199471140200716,1.32697555093354e-05
20000,211,0.0199147579086742,0.0199221957047382,-7.43779606404357e-06
20000,212,0.0198196409844412,0.0198476273738506,-2.79863894094255e-05
20000,213,0.0196758458562607,0.0197239665453944,-4.81206891337627e-05
20000,214,0.0194845412748275,0.0195521346987728,-6.75934239452586e-05
20000,215,0.0192472362211066,0.0193334058401425,-8.6169619035896e-05
20000,216,0.0189657602343225,0.0190693907730262,-0.000103630538703658
20000,217,0.0186422400910251,0.0187620173458469,-0.000119777254821842
20000,218,0.0182790732479429,0.0184135070151662,-0.00013443376722326
20000,219,0.017878898508709,0.0180263481230824,-0.000147449614373428
20000,220,0.0174445644117524,0.017603266338215,-0.000158701926462574
20000,221,0.0169790958631612,0.0171471927509692,-0.000168096887808021
20000,222,0.0164856595538104,0.01666123014459,-0.000175570590779613
20000,223,0.0159675287045293,0.0161486179833957,-0.000181089278866432
20000,224,0.0154280476767984,0.0156126966683381,-0.000184648991539643
20000,225,0.0148705969699328,0.0150568716077402,-0.000186274637807467
20000,226,0.0142985590996675,0.0144845776380741,-0.000186018538406611
20000,227,0.0137152858184564,0.0138992443065498,-0.000183958488093411
20000,228,0.013124067095734,0.0133042624949377,-0.00018019539920373
20000,229,0.0125281022281237,0.0127029528234594,-0.00017485059533578
20000,230,0.0119304733964267,0.0120985362259572,-0.000168062829530457
20000,231,0.0113341219295935,0.0114941070342116,-0.000159985104618177
20000,232,0.0107418274771542,0.0108926088516275,-0.00015078137447328
20000,233,0.0101561902321502,0.0102968134359987,-0.000140623203848583
20000,234,0.00957961628777242,0.00970930274916065,-0.000129686461388232
20000,235,0.00901430615391344,0.0091324542694511,-0.000118148115537658
20000,236,0.00846224640576805,0.00856842960239037,-0.00010618319662232
20000,237,0.00792520438646545,0.00801916636709598,-9.39619806305299e-05
20000,238,0.00740472584027917,0.00748637328178724,-8.16474415080738e-05
20000,239,0.0069021353129001,0.00697152832226801,-6.93930093679119e-05
20000,240,0.0064185391210462,0.00647587978329459,-5.73406622483858e-05
20000,241,0.00595483066562803,0.00600045003484928,-4.56193692212484e-05
20000,242,0.00551169784092908,0.00554604173397278,-3.43438930436998e-05
20000,243,0.00508963227677799,0.0051132462281989,-2.36139514209061e-05
20000,244,0.00468894014132092,0.00470245386884435,-1.35137275234275e-05
20000,245,0.00430975422845381,0.00431386594132558,-4.11171287176618e-06
20000,246,0.00395204705584271,0.00394750791504471,4.53914079800652e-06
20000,247,0.00361564470624878,0.0036032437168109,1.24009894378768e-05
20000,248,0.00330024115601686,0.00328079073873383,1.94504172830348e-05
20000,249,0.00300541284946572,0.0029797353034408,2.56775460249201e-05
20000,250,0.00273063329588626,0.0026995483256594,3.10849702268574e-05
20000,251,0.00247528748625375,0.00243960092895914,3.56865572946129e-05
20000,252,0.0022386859489389,0.00219917979902136,3.95061499175418e-05
20000,253,0.00202007828703241,0.00197750207946851,4.25762075638944e-05
20000,254,0.00181866606378445,0.00177372964231157,4.49364214728757e-05
20000,255,0.00163361492655935,0.00158698259178337,4.6632334775978e-05
20000,256,0.00146406588312589,0.00141635188708006,4.77139960458333e-05
20000,257,0.00130914566661875,0.00126091099575972,4.82346708590262e-05
20000,258,0.00116797614675488,0.00111972651474214,4.82496320127306e-05
20000,259,0.00103968276457748,0.000991867719589766,4.78150449877137e-05
20000,260,0.000923401985903989,0.000876415024678427,4.69869612255622e-05
20000,261,0.000818287784614175,0.000772467356719758,4.58204278944166e-05
20000,262,0.000723517180832094,0.000679148461684281,4.43687191478129e-05
20000,263,0.000638294870890612,0.000595612180380259,4.26826905103527e-05
20000,264,0.000561856995731015,0.00052104674072113,4.08102550098849e-05
20000,265,0.000493474102138031,0.000454678125079553,3.87959770584785e-05
20000,266,0.000432453357036298,0.000395772579148998,3.66807778872995e-05
20000,267,0.000378140079102548,0.000343638334530699,3.45017445718499e-05
20000,268,0.000329918654326879,0.000297626620988793,3.22920333380863e-05
20000,269,0.000287212903052348,0.000257132046152697,3.00808568996511e-05
20000,270,0.000249485965611411,0.0002215924205969,2.7893545014511e-05
20000,271,0.00021623977214236,0.00019048810491109,2.57516672312695e-05
20000,272,0.000187014159690953,0.000163340952809996,2.36732068809566e-05
20000,273,0.000161385696459738,0.000139712920743972,2.16727757157655e-05
20000,274,0.00013896626922985,0.000119204410073242,1.97618591566083e-05
20000,275,0.000119401485706349,0.000101452402864988,1.79490828413604e-05
20000,276,0.000102368938974136,8.6128446952684e-05,1.62404920214515e-05
20000,277,8.75763765282043e-05,7.29365402333373e-05,1.4639836294867e-05
20000,278,7.47598115746828e-05,6.16109584236509e-05,1.31488531510319e-05
20000,279,6.36816095870567e-05,5.19140647830706e-05,1.17675448039862e-05
20000,280,5.41285785281844e-05,4.3634134752288e-05,1.04944437758964e-05
20000,281,4.59100867807706e-05,3.65832231415155e-05,9.32686363925505e-06
20000,282,3.88562287195767e-05,3.05950965056886e-05,8.26113221388806e-06
20000,283,3.28160540468144e-05,2.55232487172093e-05,7.29280532960508e-06
20000,284,2.76558735243895e-05,2.12390135275376e-05,6.41685999685188e-06
20000,285,2.32576505883076e-05,1.76297841183723e-05,5.62786646993532e-06
20000,286,1.95174855273059e-05,1.4597346289573e-05,4.92013923773291e-06
20000,287,1.63441964470508e-05,1.20563290112997e-05,4.28786743575113e-06
20000,288,1.36579991136278e-05,9.93277356963863e-06,3.72522554398913e-06
20000,289,1.13892859606621e-05,8.16282043831211e-06,3.22646552234994e-06
20000,290,9.47750303412979e-06,6.69151128824427e-06,2.78599174588552e-06
20000,291,7.87012241559491e-06,5.47170217199003e-06,2.39842024360488e-06
20000,292,6.52170668405527e-06,4.46308285885665e-06,2.05862382519862e-06
20000,293,5.39306122350683e-06,3.63129651511262e-06,1.76176470839421e-06
20000,294,4.45046963211721e-06,2.94715338782699e-06,1.50331624429021e-06
20000,295,3.66500711422161e-06,2.38593182706025e-06,1.27907528716136e-06
20000,296,3.01192651374641e-06,1.92675983710436e-06,1.08516667664205e-06
20000,297,2.47011155389664e-06,1.55207035289251e-06,9.18041201004125e-07
20000,298,2.02159186134183e-06,1.24712356450268e-06,7.7446829683915e-07
20000,299,1.65111445378042e-06,9.99589835346141e-07,6.51524618434278e-07
20000,300,1.34576653962836e-06,7.99187055345274e-07,5.46579484283091e-07
20000,301,1.09464470157645e-06,6.37366619091672e-07,4.57278082484779e-07
20000,302,8.88565797746087e-07,5.07042603274337e-07,3.8152319447175e-07
20000,303,7.19815202891809e-07,4.02359122824615e-07,3.17456080067194e-07
20000,304,5.81928317098996e-07,3.18491258943355e-07,2.63437058155641e-07
20000,305,4.6950158194766e-07,2.51475364429622e-07,2.18026217518038e-07
