Diffusion,Peclet,Time_s,x_m,NumericalConcentration,AnalyticalConcentration,Error
0.015,0.666666666666667,20000,271,0.000754271047015061,0.000733093948716017,2.1177098299044e-05
0.015,0.666666666666667,20000,272,0.000682479678399928,0.000661674579827169,2.08050985727589e-05
0.015,0.666666666666667,20000,273,0.000616556210920835,0.000596218491970857,2.03377189499783e-05
0.015,0.666666666666667,20000,274,0.000556130979321207,0.000536342990366846,1.97879889543611e-05
0.015,0.666666666666667,20000,275,0.000500845471670277,0.000481677047629521,1.91684240407557e-05
0.015,0.666666666666667,20000,276,0.000450353416715073,0.000431862476942225,1.84909397728486e-05
0.015,0.666666666666667,20000,277,0.000404321667417437,0.000386554885269759,1.77667821476777e-05
0.015,0.666666666666667,20000,278,0.00036243089339338,0.000345424419988893,1.70064734044871e-05
0.015,0.666666666666667,20000,279,0.00032437609570572,0.000308156323223766,1.62197724819539e-05
0.015,0.666666666666667,20000,280,0.000289866957952948,0.0002744513088064,1.54156491465475e-05
0.015,0.666666666666667,20000,281,0.00025862804786673,0.000244025777161605,1.46022707051255e-05
0.015,0.666666666666667,20000,282,0.000230398883697249,0.000216611883561811,1.37870001354381e-05
0.015,0.666666666666667,20000,283,0.000204933879551053,0.000191957475133737,1.29764044173165e-05
0.015,0.666666666666667,20000,284,0.000182002183571555,0.000169825911748859,1.21762718226964e-05
0.015,0.666666666666667,20000,285,0.000161387422439477,0.000149995785517498,1.13916369219783e-05
0.015,0.666666666666667,20000,286,0.000142887365140574,0.000132260553055827,1.06268120847478e-05
0.015,0.666666666666667,20000,287,0.00012631351832153,0.000116428094029637,9.88542429189297e-06
0.015,0.666666666666667,20000,288,0.000111490664851614,0.000102320208720831,9.17045613078369e-06
0.015,0.666666666666667,20000,289,9.82563564462244e-05,8.97720665336381e-05,8.4842899125863e-06
0.015,0.666666666666667,20000,290,8.64603704058529e-05,7.8631616477591e-05,7.8287539282619e-06
0.015,0.666666666666667,20000,291,7.59641396963476e-05,6.87589697516702e-05,7.20516994467748e-06
0.015,0.666666666666667,20000,292,6.66401647576562e-05,6.00257636255527e-05,6.61440113210347e-06
0.015,0.666666666666667,20000,293,5.83714145914055e-05,5.23145148844791e-05,6.05689970692636e-06
0.015,0.666666666666667,20000,294,5.10507238536818e-05,4.55179701870765e-05,5.53275366660527e-06
0.015,0.666666666666667,20000,295,4.45801918778198e-05,3.95384597918329e-05,5.04173208598689e-06
0.015,0.666666666666667,20000,296,3.88705887808317e-05,3.42872602473622e-05,4.58332853346949e-06
0.015,0.666666666666667,20000,297,3.38407730728559e-05,2.96839708219378e-05,4.15680225091809e-06
0.015,0.666666666666667,20000,298,2.94171244967758e-05,2.5655907675186e-05,3.7612168215898e-06
0.015,0.666666666666667,20000,299,2.55329951787917e-05,2.21375190539591e-05,3.39547612483267e-06
0.015,0.666666666666667,20000,300,2.21281815728577e-05,1.90698241284835e-05,3.05835744437413e-06
0.015,0.666666666666667,20000,301,1.91484191340853e-05,1.63998774758616e-05,2.74854165822368e-06
0.015,0.666666666666667,20000,302,1.65449011590816e-05,1.40802606666961e-05,2.46464049238554e-06
0.015,0.666666666666667,20000,303,1.42738227844988e-05,1.20686019168251e-05,2.20522086767365e-06
0.015,0.666666666666667,20000,304,1.22959507378836e-05,1.03271243288328e-05,1.96882640905077e-06
0.015,0.666666666666667,20000,305,1.05762190856892e-05,8.82222286537393e-06,1.7539962203153e-06
0.015,0.666666666666667,20000,306,9.08335091998479e-06,7.52406986602707e-06,1.55928105395773e-06
0.015,0.666666666666667,20000,307,7.78950566556535e-06,6.40624863854078e-06,1.38325702702458e-06
0.015,0.666666666666667,20000,308,6.66995147007023e-06,5.44541442074421e-06,1.22453704932602e-06
0.015,0.666666666666667,20000,309,5.7027619584374e-06,4.62098181761794e-06,1.08178014081946e-06
0.015,0.666666666666667,20000,310,4.86853648647613e-06,3.91483766544548e-06,9.53698821030658e-07
0.015,0.666666666666667,20000,311,4.15014291339811e-06,3.31107815791543e-06,8.39064755482677e-07
0.015,0.666666666666667,20000,312,3.53248182666911e-06,2.79576898383702e-06,7.36712842832084e-07
0.015,0.666666666666667,20000,313,3.00227109144124e-06,2.35672716915169e-06,6.45543922289544e-07
0.015,0.666666666666667,20000,314,2.54784955809961e-06,1.98332328366751e-06,5.645262744321e-07
0.015,0.666666666666667,20000,315,2.15899874223513e-06,1.66630266206482e-06,4.92696080170302e-07
0.015,0.666666666666667,20000,316,1.82678128891503e-06,1.39762429606231e-06,4.29156992852728e-07
0.015,0.666666666666667,20000,317,1.54339504491822e-06,1.17031607724666e-06,3.73078967671555e-07
0.015,0.666666666666667,20000,318,1.30204158627078e-06,9.7834510523871e-07,3.23696481032071e-07
0.015,0.666666666666667,20000,319,1.09680808179527e-06,8.16501821115313e-07,2.80306260679956e-07
0.015,0.666666666666667,20000,320,9.22561414507356e-07,6.80296779092795e-07,2.42264635414561e-07
0.015,0.666666666666667,20000,321,7.74853529791006e-07,5.65868928407465e-07,2.08984601383541e-07
0.015,0.666666666666667,20000,322,6.49837030786381e-07,4.6990434034141e-07,1.79932690444971e-07
0.015,0.666666666666667,20000,323,5.4419009595246e-07,3.89564380902382e-07,1.54625715050078e-07
0.015,0.666666666666667,20000,324,4.5504985011782e-07,3.22422396455466e-07,1.32627453662354e-07
0.015,0.666666666666667,20000,325,3.79953377477302e-07,2.66408046502842e-07,1.1354533097446e-07
0.015,0.666666666666667,20000,326,3.16785622057247e-07,2.19758483883916e-07,9.70271381733312e-08
0.015,0.666666666666667,20000,327,2.63733477431055e-07,1.80975647159515e-07,8.27578302715393e-08
0.015,0.666666666666667,20000,328,2.19245422327064e-07,1.48788992242899e-07,7.04564300841649e-08
0.015,0.666666666666667,20000,329,1.81996111758728e-07,1.22123049976984e-07,5.98730617817436e-08
0.015,0.666666666666667,20000,330,1.50855384057041e-07,1.0006925298337e-07,5.07861310736703e-08
0.015,0.666666666666667,20000,331,1.24861192425676e-07,8.18615284825848e-08,4.29996639430908e-08
0.015,0.666666666666667,20000,332,1.03196015181673e-07,6.68552037565472e-08,3.63408114251259e-08
0.015,0.666666666666667,20000,333,8.5166341571357e-08,5.4508817421511e-08,3.0657524149846e-08
0.015,0.666666666666667,20000,334,7.0184869905742e-08,4.43684726959472e-08,2.58163972097948e-08
0.015,0.666666666666667,20000,335,5.77550917362164e-08,3.60544084299748e-08,2.17006833062417e-08
0.015,0.666666666666667,20000,336,4.74579699259596e-08,2.92494999011074e-08,1.82084700248522e-08
0.015,0.666666666666667,20000,337,3.89404498355455e-08,2.36894343992281e-08,1.52510154363174e-08
0.015,0.666666666666667,20000,338,3.19055715294358e-08,1.91543365713162e-08,1.27512349581196e-08
0.015,0.666666666666667,20000,339,2.61039770409388e-08,1.54616455413524e-08,1.06423314995863e-08
0.015,0.666666666666667,20000,340,2.13266304389795e-08,1.24600701430326e-08,8.86656029594691e-09
0.015,0.666666666666667,20000,341,1.73985898630302e-08,1.00244703893071e-08,7.37411947372315e-09
0.015,0.666666666666667,20000,342,1.4173689981211e-08,8.05153274276147e-09,6.12215723844954e-09
0.015,0.666666666666667,20000,343,1.15300106318779e-08,6.45612403278326e-09,5.07388659909462e-09
0.015,0.666666666666667,20000,344,9.36602288177225e-09,5.1682241736838e-09,4.19779870808845e-09
0.015,0.666666666666667,20000,345,7.59731752228726e-09,4.13035135057813e-09,3.46696617170913e-09
0.015,0.666666666666667,20000,346,6.15383327356133e-09,3.29540522703297e-09,2.85842804652837e-09
0.015,0.666666666666667,20000,347,4.97751281215514e-09,2.62486415125179e-09,2.35264866090335e-09
0.015,0.666666666666667,20000,348,4.02032431344962e-09,2.08728144683241e-09,1.93304286661721e-09
0.015,0.666666666666667,20000,349,3.24259462857492e-09,1.65703381036267e-09,1.58556081821225e-09
0.015,0.666666666666667,20000,350,2.61160761364377e-09,1.31328173106208e-09,1.29832588258169e-09
0.015,0.666666666666667,20000,351,2.10042760413115e-09,1.03910781640686e-09,1.0613197877243e-09
0.015,0.666666666666667,20000,352,1.68691367899233e-09,8.20804060808027e-10,8.66109618184306e-10
0.015,0.666666666666667,20000,353,1.35289527896959e-09,6.47283530457855e-10,7.05611748511739e-10
0.015,0.666666666666667,20000,354,1.08348401500748e-09,5.09595745294921e-10,5.73888269712557e-10
0.015,0.666666666666667,20000,355,8.66500201643821e-10,4.00528298436965e-10,4.65971903206856e-10
0.015,0.666666666666667,20000,356,6.91995845282601e-10,3.14280035662878e-10,3.77715809619723e-10
0.015,0.666666666666667,20000,357,5.51858570151551e-10,2.4619348597035e-10,3.05665084181201e-10
0.015,0.666666666666667,20000,358,4.39483330872391e-10,1.92536245012298e-10,2.46947085860092e-10
0.015,0.666666666666667,20000,359,3.49500789356988e-10,1.50322715807458e-10,1.9917807354953e-10
0.015,0.666666666666667,20000,360,2.77552969149267e-10,1.17169048986025e-10,1.60383920163242e-10
0.015,0.666666666666667,20000,361,2.20108281308361e-10,9.11753359884925e-11,1.28932945319869e-10
0.015,0.666666666666667,20000,362,1.74309276857032e-10,7.08301262203721e-11,1.0347915063666e-10
0.015,0.666666666666667,20000,363,1.37847551949478e-10,5.49331919520644e-11,8.2914359997414e-11
0.015,0.666666666666667,20000,364,1.08861139766708e-10,4.25331776420483e-11,6.63279621246594e-11
0.015,0.666666666666667,20000,365,8.58504909048135e-11,3.28773648260308e-11,5.29731260787827e-11
0.015,0.666666666666667,20000,366,6.76097918758802e-11,2.53712782109708e-11,4.22385136649094e-11
0.015,0.666666666666667,20000,367,5.31709168321293e-11,1.95462689521878e-11,3.36246478799415e-11
0.015,0.666666666666667,20000,368,4.1757765939532e-11,1.50335507761664e-11,2.67242151633655e-11
0.015,0.666666666666667,20000,369,3.27491280815552e-11,1.15434451353243e-11,2.12056829462309e-11
0.015,0.666666666666667,20000,370,2.56485270579653e-11,8.84882269876348e-12,1.67997043592018e-11
0.015,0.666666666666667,20000,371,2.00597788521658e-11,6.77191844875946e-12,1.32878604034064e-11
0.015,0.666666666666667,20000,372,1.56672111743555e-11,5.17385342965114e-12,1.04933577447043e-11
0.015,0.666666666666667,20000,373,1.22196824358173e-11,3.94632364123376e-12,8.27335879458355e-12
0.015,0.666666666666667,20000,374,9.51769160991386e-12,3.00502059572545e-12,6.51267101418841e-12
0.015,0.666666666666667,20000,375,7.40299821761643e-12,2.28443277522376e-12,5.11856544239268e-12
0.015,0.666666666666667,20000,376,5.75027728677489e-12,1.73374606289325e-12,4.01653122388164e-12
0.015,0.666666666666667,20000,377,4.4604212495989e-12,1.31361702708083e-12,3.14680422251807e-12
0.015,0.666666666666667,20000,378,3.45517246083241e-12,9.93638078381678e-13,2.46153438245073e-12
0.015,0.666666666666667,20000,379,2.67282894676975e-12,7.50349952294705e-13,1.92247899447504e-12
0.015,0.666666666666667,20000,380,2.06481432047374e-12,5.65686309329315e-13,1.49912801114442e-12
0.015,0.666666666666667,20000,381,1.59294235325348e-12,4.25758819313196e-13,1.16718353394029e-12
0.015,0.666666666666667,20000,382,1.22723900700971e-12,3.19909998249783e-13,9.07329008759928e-13
0.015,0.666666666666667,20000,383,9.44211082006892e-13,2.39976187762803e-13,7.04234894244089e-13
0.015,0.666666666666667,20000,384,7.2547208075237e-13,1.79715138621056e-13,5.45756942131313e-13
0.015,0.666666666666667,20000,385,5.56653311162558e-13,1.34362275542986e-13,4.22291035619572e-13
0.015,0.666666666666667,20000,386,4.26542379855654e-13,1.00287363577485e-13,3.26255016278169e-13
0.015,0.666666666666667,20000,387,3.26402661331513e-13,7.47293585320715e-14,2.51673302799442e-13
0.015,0.666666666666667,20000,388,2.49436567360843e-13,5.55920219450898e-14,1.93844545415754e-13
0.015,0.666666666666667,20000,389,1.90362891460371e-13,4.12866705444263e-14,1.49076220915945e-13
0.015,0.666666666666667,20000,390,1.45084501112182e-13,3.06114166984973e-14,1.14473084413684e-13
0.015,0.666666666666667,20000,391,1.1042747003086e-13,2.26586052103616e-14,8.7768864820498e-14
0.015,0.666666666666667,20000,392,8.39366088228048e-14,1.67439952383572e-14,6.71926135844476e-14
0.015,0.666666666666667,20000,393,6.3715448011937e-14,1.23526798828638e-14,5.13627681290732e-14
0.015,0.666666666666667,20000,394,4.83012017904309e-14,9.09786436454063e-15,3.92033374258903e-14
0.015,0.666666666666667,20000,395,3.6567215207379e-14,6.6895037985204e-15,2.98777114088586e-14
0.015,0.666666666666667,20000,396,2.76469701395756e-14,4.91048656725846e-15,2.27364835723172e-14
0.015,0.666666666666667,20000,397,2.08749758688724e-14,3.59858135868249e-15,1.72763945101899e-14
0.015,0.666666666666667,20000,398,1.57408627016357e-14,2.63277836404815e-15,1.31080843375876e-14
0.015,0.666666666666667,20000,399,1.18537836374006e-14,1.92297416945925e-15,9.93080946794132e-15
0.015,0.666666666666667,20000,400,8.91485133559685e-15,1.4021961705604e-15,7.51265516503645e-15
0.015,0.666666666666667,25000,0,4.69226660072618e-08,3.90098951493736e-22,4.69226660072614e-08
0.015,0.666666666666667,25000,1,3.93050984145597e-08,5.51366878468982e-22,3.93050984145592e-08
0.015,0.666666666666667,25000,2,3.28855240221026e-08,7.78265009525236e-22,3.28855240221019e-08
0.015,0.666666666666667,25000,3,2.74821587529488e-08,1.09707236977158e-21,2.74821587529477e-08
0.015,0.666666666666667,25000,4,2.29396955170007e-08,1.54441492566415e-21,2.29396955169992e-08
0.015,0.666666666666667,25000,5,1.91256282897065e-08,2.17126905895122e-21,1.91256282897044e-08
0.015,0.666666666666667,25000,6,1.59270578864971e-08,3.0484862310928e-21,1.5927057886494e-08
0.015,0.666666666666667,25000,7,1.32479207363235e-08,4.27440601868865e-21,1.32479207363193e-08
0.015,0.666666666666667,25000,8,1.10065884445886e-08,5.98533204142043e-21,1.10065884445826e-08
0.015,0.666666666666667,25000,9,9.13379180366027e-09,8.36992689035347e-21,9.1337918036519e-09
0.015,0.666666666666667,25000,10,7.57082820281348e-09,1.16889640109431e-20,7.57082820280179e-09
0.015,0.666666666666667,25000,11,6.26801615256649e-09,1.63023915254803e-20,6.26801615255019e-09
0.015,0.666666666666667,25000,12,5.18336491323435e-09,2.27063620045551e-20,5.18336491321165e-09
0.015,0.666666666666667,25000,13,4.28143104463625e-09,3.15838258616972e-20,4.28143104460467e-09
0.015,0.666666666666667,25000,14,3.53233711187466e-09,4.38735580551072e-20,3.53233711183079e-09
0.015,0.666666666666667,25000,15,2.91093082745965e-09,6.08641998056116e-20,2.91093082739879e-09
0.015,0.666666666666667,25000,16,2.39606561712638e-09,8.43221978248383e-20,2.39606561704206e-09
0.015,0.666666666666667,25000,17,1.96998599760507e-09,1.16665610906916e-19,1.9699859974884e-09
0.015,0.666666666666667,25000,18,1.61780327924412e-09,1.61199890330182e-19,1.61780327908292e-09
0.015,0.666666666666667,25000,19,1.32704898244568e-09,2.22437274552597e-19,1.32704898222324e-09
0.015,0.666666666666667,25000,20,1.08729500988339e-09,3.06528831061259e-19,1.08729500957686e-09
0.015,0.666666666666667,25000,21,8.89831069886135e-10,4.21848038033706e-19,8.89831069464287e-10
0.015,0.666666666666667,25000,22,7.27391121640625e-10,5.79777929318946e-19,7.27391121060847e-10
0.015,0.666666666666667,25000,23,5.93921729544883e-10,7.95771286790506e-19,5.93921728749112e-10
0.015,0.666666666666667,25000,24,4.84386189890046e-10,1.09077654670719e-18,4.84386188799269e-10
0.015,0.666666666666667,25000,25,3.94599144133756e-10,1.49315281965406e-18,3.94599142640603e-10
0.015,0.666666666666667,25000,26,3.21087133855213e-10,2.0412381038755e-18,3.21087131813975e-10
0.015,0.666666666666667,25000,27,2.60971196091632e-10,2.78678853675162e-18,2.60971193304843e-10
0.015,0.666666666666667,25000,28,2.11868155842584e-10,3.79957747878284e-18,2.11868152043006e-10
0.015,0.666666666666667,25000,29,1.71807755547741e-10,5.17353670797573e-18,1.71807750374204e-10
0.015,0.666666666666667,25000,30,1.39163178616163e-10,7.03494498785141e-18,1.39163171581218e-10
0.015,0.666666666666667,25000,31,1.12592883899271e-10,9.55333082103998e-18,1.1259287434594e-10
0.015,0.666666666666667,25000,32,9.09919777040417e-11,1.29559680779309e-17,9.09919647480736e-11
0.015,0.666666666666667,25000,33,7.34516160378019e-11,1.75471206470471e-17,7.34515984906813e-11
0.015,0.666666666666667,25000,34,5.92251579957449e-11,2.37335550275894e-17,5.92251342621898e-11
0.015,0.666666666666667,25000,35,4.76999865937959e-11,3.20583133755114e-17,4.76999545354825e-11
0.015,0.666666666666667,25000,36,3.83740803434697e-11,4.32453568158733e-17,3.83740370981129e-11
0.015,0.666666666666667,25000,37,3.08365613429019e-11,5.82584922055609e-17,3.08365030844097e-11
0.015,0.666666666666667,25000,38,2.47515670107698e-11,7.83790394316694e-17,2.47514886317304e-11
0.015,0.666666666666667,25000,39,1.98448957744289e-11,1.05308050662943e-16,1.98447904663782e-11
0.015,0.666666666666667,25000,40,1.58929646129274e-11,1.41300647306084e-16,1.58928233122801e-11
0.015,0.666666666666667,25000,41,1.27136905828995e-11,1.89342309341469e-16,1.27135012405901e-11
0.015,0.666666666666667,25000,42,1.01589712552894e-11,2.53379881565756e-16,1.01587178754078e-11
0.015,0.666666666666667,25000,43,8.10849203575591e-12,3.38623838637114e-16,8.10815341191728e-12
0.015,0.666666666666667,25000,44,6.46463307410641e-12,4.51943213198505e-16,6.46418113089321e-12
0.015,0.666666666666667,25000,45,5.14828613022156e-12,6.02380840533314e-16,5.14768374938103e-12
0.015,0.666666666666667,25000,46,4.09542342279793e-12,8.0182459202243e-16,4.09462159820591e-12
0.015,0.666666666666667,25000,47,3.25428705796294e-12,1.06588054294894e-15,3.25322117741999e-12
0.015,0.666666666666667,25000,48,2.58308990065053e-12,1.41500716087886e-15,2.58167489348966e-12
0.015,0.666666666666667,25000,49,2.04813738169457e-12,1.87598638252212e-15,2.04626139531205e-12
0.015,0.666666666666667,25000,50,1.6222952985145e-12,2.48382884431096e-15,1.61981146967019e-12
0.015,0.666666666666667,25000,51,1.28374165279413e-12,3.28423777081144e-15,1.28045741502331e-12
0.015,0.666666666666667,25000,52,1.01495138753588e-12,4.33679064470927e-15,1.01061459689117e-12
0.015,0.666666666666667,25000,53,8.01871888661573e-13,5.7190417117224e-15,7.96152846949851e-13
0.015,0.666666666666667,25000,54,6.33254599849483e-13,7.53180402728532e-15,6.25722795822198e-13
0.015,0.666666666666667,25000,55,5.00114314921728e-13,9.9059401442469e-15,4.90208374777481e-13
0.015,0.666666666666667,25000,56,3.95292872496451e-13,1.301107943135e-14,3.82281793065101e-13
0.015,0.666666666666667,25000,57,3.13108262698988e-13,1.70667920797665e-14,2.96041470619222e-13
0.015,0.666666666666667,25000,58,2.49073717771994e-13,2.23568909125498e-14,2.26716826859444e-13
0.015,0.666666666666667,25000,59,1.99674326585089e-13,2.92477093690136e-14,1.70426617216076e-13
0.015,0.666666666666667,25000,60,1.62191197231733e-13,3.8211426417974e-14,1.23979770813759e-13
0.015,0.666666666666667,25000,61,1.3456528620538e-13,4.98557876899666e-14,8.47094985154133e-14
0.015,0.666666666666667,25000,62,1.15294798351204e-13,6.49619204140644e-14,5.03328779371394e-14
0.015,0.666666666666667,25000,63,1.03361610054348e-13,8.45323745514929e-14,1.88292355028556e-14
0.015,0.666666666666667,25000,64,9.8183542419422e-14,1.09852064424247e-13,-1.1668522004825e-14
0.015,0.666666666666667,25000,65,9.95905695364522e-14,1.42565459399578e-13,-4.29748898631259e-14
0.015,0.666666666666667,25000,66,1.07824243998708e-13,1.84774209738087e-13,-7.69499657393789e-14
0.015,0.666666666666667,25000,67,1.23560811040352e-13,2.39160432344622e-13,-1.1559962130427e-13
0.015,0.666666666666667,25000,68,1.47959718175046e-13,3.09142166991404e-13,-1.61182448816358e-13
0.015,0.666666666666667,25000,69,1.8274056611514e-13,3.99069102762096e-13,-2.16328536646955e-13
0.015,0.666666666666667,25000,70,2.30293051260233e-13,5.14468635235345e-13,-2.84175583975113e-13
0.015,0.666666666666667,25000,71,2.93826189997122e-13,6.62354730063941e-13,-3.6852854006682e-13
0.015,0.666666666666667,25000,72,3.7756517063131e-13,8.51615038328405e-13,-4.74049867697095e-13
0.015,0.666666666666667,25000,73,4.87006643606031e-13,1.09349535444718e-12,-6.06488710841146e-13
0.015,0.666666666666667,25000,74,6.29246245408164e-13,1.40220497454885e-12,-7.72958729140683e-13
0.015,0.666666666666667,25000,75,8.13395788007512e-13,1.79567197782869e-12,-9.82276189821181e-13
0.015,0.666666666666667,25000,76,1.05111199158113e-12,2.29648412666596e-12,-1.24537213508483e-12
0.015,0.666666666666667,25000,77,1.35726408297902e-12,2.93305921629387e-12,-1.57579513331486e-12
0.015,0.666666666666667,25000,78,1.75077425341124e-12,3.74109860443022e-12,-1.99032435101898e-12
0.015,0.666666666666667,25000,79,2.25567313960896e-12,4.76538967707598e-12,-2.50971653746702e-12
0.015,0.666666666666667,25000,80,2.90242249162322e-12,6.06203758950608e-12,-3.15961509788286e-12
0.015,0.666666666666667,25000,81,3.72956941142708e-12,7.70122427359676e-12,-3.97165486216968e-12
0.015,0.666666666666667,25000,82,4.78581146146579e-12,9.77061403191855e-12,-4.98480257045276e-12
0.015,0.666666666666667,25000,83,6.13257011551096e-12,1.23795507652148e-11,-6.24698064970379e-12
0.015,0.666666666666667,25000,84,7.84719212902664e-12,1.5664222853374e-11,-7.81703072434735e-12
0.015,0.666666666666667,25000,85,1.00269252447702e-11,1.97940089333812e-11,-9.76708368861096e-12
0.015,0.666666666666667,25000,86,1.27938471746996e-11,2.49792624704243e-11,-1.21854152957248e-11
0.015,0.666666666666667,25000,87,1.63009661417125e-11,3.14808464847449e-11,-1.51798803430324e-11
0.015,0.666666666666667,25000,88,2.07397587615719e-11,3.96217936982883e-11,-1.88820349367164e-11
0.015,0.666666666666667,25000,89,2.63494682750246e-11,4.9801543596241e-11,-2.34520753212164e-11
0.015,0.666666666666667,25000,90,3.34285549613812e-11,6.25132986677406e-11,-2.90847437063594e-11
0.015,0.666666666666667,25000,91,4.23487731612623e-11,7.83651499661468e-11,-3.60163768048845e-11
0.015,0.666666666666667,25000,92,5.35724482666907e-11,9.81057500927652e-11,-4.45333018260745e-11
0.015,0.666666666666667,25000,93,6.76736452924029e-11,1.22655463208706e-10,-5.49818179163034e-11
0.015,0.666666666666667,25000,94,8.53640617108382e-11,1.53144100701077e-10,-6.77800389902384e-11
0.015,0.666666666666667,25000,95,1.07524645170849e-10,1.90956562259819e-10,-8.34319170889693e-11
0.015,0.666666666666667,25000,96,1.35244136231619e-10,2.37787950630988e-10,-1.02543814399369e-10
0.015,0.666666666666667,25000,97,1.6986597277128e-10,2.95710020240337e-10,-1.25844047469057e-10
0.015,0.666666666666667,25000,98,2.1304527255358e-10,3.67251162129469e-10,-1.54205889575889e-10
0.015,0.666666666666667,25000,99,2.66817940779829e-10,4.55492528081199e-10,-1.8867458730137e-10
0.015,0.666666666666667,25000,100,3.33684338604965e-10,5.64183364370515e-10,-2.3049902576555e-10
0.015,0.666666666666667,25000,101,4.16710406036409e-10,6.97879170393548e-10,-2.81168764357138e-10
0.015,0.666666666666667,25000,102,5.19649669174504e-10,8.62106930946461e-10,-3.42457261771956e-10
0.015,0.666666666666667,25000,103,6.4709018968771e-10,1.06356240604529e-09,-4.16472216357582e-10
0.015,0.666666666666667,25000,104,8.04631247678861e-10,1.31034531337915e-09,-5.05714065700285e-10
0.015,0.666666666666667,25000,105,9.99095403433967e-10,1.61223922198604e-09,-6.13143818552075e-10
0.015,0.666666666666667,25000,106,1.23878257668042e-09,1.98104410962226e-09,-7.42261532941839e-10
0.015,0.666666666666667,25000,107,1.53377393381105e-09,2.43097084067648e-09,-8.97196906865428e-10
0.015,0.666666666666667,25000,108,1.89629470630027e-09,2.97910831864382e-09,-1.08281361234355e-09
0.015,0.666666666666667,25000,109,2.34114660203196e-09,3.64597578172021e-09,-1.30482917968825e-09
0.015,0.666666666666667,25000,110,2.88622224298108e-09,4.45617466904993e-09,-1.56995242606885e-09
0.015,0.666666666666667,25000,111,3.55311609804377e-09,5.43915671817215e-09,-1.88604062012838e-09
0.015,0.666666666666667,25000,112,4.3678487122591e-09,6.6301274935542e-09,-2.2622787812951e-09
0.015,0.666666666666667,25000,113,5.36172369987862e-09,8.07110742680906e-09,-2.70938372693044e-09
0.015,0.666666666666667,25000,114,6.57234000871566e-09,9.81217570911599e-09,-3.23983570040033e-09
0.015,0.666666666666667,25000,115,8.04478542035057e-09,1.19129260561511e-08,-3.86814063580057e-09
0.015,0.666666666666667,25000,116,9.83304117194248e-09,1.44441675089254e-08,-4.61112633698295e-09
0.015,0.666666666666667,25000,117,1.20016320208976e-08,1.74899080864329e-08,-5.48827606553533e-09
0.015,0.666666666666667,25000,118,1.46275610771247e-08,2.11496643165813e-08,-6.52210323945661e-09
0.015,0.666666666666667,25000,119,1.78025743559197e-08,2.55411454914225e-08,-7.73857113550286e-09
0.015,0.666666666666667,25000,120,2.16358063174476e-08,3.08033679741055e-08,-9.16756165665784e-09
0.015,0.666666666666667,25000,121,2.62568647187e-08,3.7100262082616e-08,-1.0843397363916e-08
0.015,0.666666666666667,25000,122,3.18194209751165e-08,4.46248420445924e-08,-1.28054210694758e-08
0.015,0.666666666666667,25000,123,3.85053809776526e-08,5.36040183139122e-08,-1.50986373362596e-08
0.015,0.666666666666667,25000,124,4.65297210034275e-08,6.43041412183654e-08,-1.77744202149379e-08
0.015,0.666666666666667,25000,125,5.61460840603243e-08,7.70373755219989e-08,-2.08912914616746e-08
0.015,0.666666666666667,25000,126,6.7653243782599e-08,9.21690170863253e-08,-2.45157733037263e-08
0.015,0.666666666666667,25000,127,8.14025559072556e-08,1.10125875448064e-07,-2.87233195408088e-08
0.015,0.666666666666667,25000,128,9.78065314666177e-08,1.3140585983824e-07,-3.35993283716224e-08
0.015,0.666666666666667,25000,129,1.17348681181534e-07,1.56588920981573e-07,-3.92402398000396e-08
0.015,0.666666666666667,25000,130,1.40594797173652e-07,1.86349516959926e-07,-4.57547197862741e-08
0.015,0.666666666666667,25000,131,1.68205856064602e-07,2.21470788510968e-07,-5.32649324463662e-08
0.015,0.666666666666667,25000,132,2.00952746811158e-07,2.62860647360848e-07,-6.19079005496897e-08
0.015,0.666666666666667,25000,133,2.39733047237925e-07,3.11570000538025e-07,-7.18369533000996e-08
0.015,0.666666666666667,25000,134,2.85590095151749e-07,3.68813354045038e-07,-8.32232588932884e-08
0.015,0.666666666666667,25000,135,3.39734623109864e-07,4.35992060713221e-07,-9.62574376033566e-08
0.015,0.666666666666667,25000,136,4.03569250293646e-07,5.14720499442929e-07,-1.11151249149283e-07
0.015,0.666666666666667,25000,137,4.78716150406659e-07,6.06855496219334e-07,-1.28139345812674e-07
0.015,0.666666666666667,25000,138,5.67048240927717e-07,7.14529321137973e-07,-1.47481080210256e-07
0.015,0.666666666666667,25000,139,6.7072426622425e-07,8.40186619984227e-07,-1.69462353759977e-07
0.015,0.666666666666667,25000,140,7.9222817474005e-07,9.86625663454225e-07,-1.94397488714175e-07
0.015,0.666666666666667,25000,141,9.34413218435637e-07,1.15704432160386e-06,-2.22631103168226e-07
0.015,0.666666666666667,25000,142,1.10055123054549e-06,1.35509119524091e-06,-2.54539964695418e-07
0.015,0.666666666666667,25000,143,1.29438756513107e-06,1.58492235935347e-06,-2.90534794222402e-07
0.015,0.666666666666667,25000,144,1.520202208395e-06,1.8512641958613e-06,-3.31061987466299e-07
0.015,0.666666666666667,25000,145,1.7828775967565e-06,2.15948281349142e-06,-3.76605216734925e-07
0.015,0.666666666666667,25000,146,2.0879736996751e-06,2.51566057086103e-06,-4.27686871185926e-07
0.015,0.666666666666667,25000,147,2.44181094548249e-06,2.92668023428239e-06,-4.848692887999e-07
